id,carat,cut,color,clarity,depth,table,x,y,z,price
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
132329,1.08,Premium,G,VS1,62.3,59.0,6.58,6.52,4.08,6608
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
74951,1.14,Very Good,I,VS1,63.4,55.0,6.63,6.68,4.22,6060
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
